city,date,CarWale,Cardekho,Cars24,MFC,MTV,OLX,Spinny
Chennai,2026-05-13,43.77,11.64,21.57,0.16,1.64,1.94,19.27
Chennai,2026-05-14,42.87,12.89,22.1,0.17,1.3,1.73,18.94
Chennai,2026-05-15,41.27,12.27,23.27,0.09,1.41,1.6,20.09
Chennai,2026-05-16,41.42,10.39,23.58,0.18,1.6,1.38,21.45
Chennai,2026-05-17,41.19,11.16,21.82,0.18,1.51,1.72,22.42
Chennai,2026-05-18,40.86,11.93,23.65,0.11,1.62,1.58,20.25
Chennai,2026-05-19,41.32,12.23,22.2,0.24,1.39,1.66,20.96
Chennai,2026-05-20,42.85,12.03,23.5,0.11,1.71,1.35,18.46
Chennai,2026-05-21,41.93,12.05,23.56,0.16,1.24,1.13,19.93
Chennai,2026-05-22,47.39,11.52,20.52,0.11,1.15,1.34,17.97
Chennai,2026-05-23,41.8,11.65,23.06,0.25,1.37,2.07,19.8
Chennai,2026-05-24,42.47,11.33,22.38,0.08,1.34,1.94,20.46
Chennai,2026-05-25,39.81,13.17,23.12,0.18,1.55,1.32,20.85
Chennai,2026-05-26,41.22,12.73,22.38,0.23,1.34,1.48,20.62
Chennai,2026-05-27,40.26,12.32,22.19,0.18,1.62,1.5,21.93
Chennai,2026-05-28,45.26,14.03,19.79,0.1,1.32,1.19,18.31
Chennai,2026-05-29,44.27,14.28,19.48,0.19,1.19,1.27,19.33
Chennai,2026-05-30,40.91,12.62,22.44,0.16,1.52,1.36,20.98
Chennai,2026-05-31,40.42,12.94,22.45,0.09,1.6,1.31,21.18
Chennai,2026-06-01,41.64,12.37,22.57,0.08,1.44,1.45,20.45
Chennai,2026-06-02,41.42,12.77,21.52,0.11,1.15,1.53,21.49
Chennai,2026-06-03,40.57,12.44,23.67,0.09,1.49,1.42,20.33
Chennai,2026-06-04,41.6,13.46,21.86,0.11,1.36,1.68,19.93
Chennai,2026-06-05,40.35,13.35,22.67,0.2,1.76,1.47,20.2
Chennai,2026-06-06,41.28,12.44,22.19,0.14,2.37,1.41,20.17
Chennai,2026-06-07,40.83,11.96,23.0,0.08,2.92,1.63,19.58
Chennai,2026-06-08,39.69,12.71,23.48,0.23,1.93,1.35,20.61
Coimbatore,2025-05-01,41.26,9.76,19.58,0.34,1.7,2.67,24.69
Coimbatore,2025-05-02,37.25,10.48,20.34,0.15,2.3,2.61,26.88
Coimbatore,2025-05-03,39.28,8.68,20.78,0.62,2.27,3.57,24.81
Coimbatore,2025-05-04,42.98,12.26,16.98,0.16,1.78,3.41,22.43
Coimbatore,2025-05-05,40.57,9.84,20.31,0.43,2.98,2.98,22.9
Coimbatore,2025-05-06,42.15,12.05,19.14,0.22,2.13,3.54,20.77
Coimbatore,2025-05-07,39.58,10.75,22.39,0.18,2.63,3.22,21.25
Coimbatore,2025-05-08,43.31,11.99,18.11,0.18,1.57,2.85,21.99
Coimbatore,2025-05-09,43.03,11.04,17.69,0.24,2.55,3.38,22.08
Coimbatore,2025-05-10,42.29,10.41,19.89,0.38,1.91,2.51,22.62
Coimbatore,2025-05-11,44.98,11.58,16.9,0.1,1.23,3.1,22.12
Coimbatore,2025-05-12,42.56,11.09,18.77,0.63,2.68,3.02,21.25
Coimbatore,2025-05-13,43.04,11.9,18.83,0.2,2.16,3.21,20.64
Coimbatore,2025-05-14,43.97,12.27,19.37,0.1,2.13,3.55,18.61
Coimbatore,2025-05-15,44.24,11.66,17.17,0.29,1.8,3.66,21.17
Coimbatore,2025-05-16,42.11,11.03,20.14,0.05,2.23,3.59,20.85
Coimbatore,2025-05-17,41.97,13.12,19.02,0.34,2.47,3.39,19.7
Coimbatore,2025-05-18,42.04,11.99,18.96,0.25,2.19,2.84,21.74
Coimbatore,2025-05-19,43.11,11.02,20.31,0.62,2.15,3.39,19.41
Coimbatore,2025-05-20,41.26,10.64,20.45,0.26,2.44,3.22,21.74
Coimbatore,2025-05-21,42.96,10.58,21.12,0.42,2.09,2.97,19.86
Coimbatore,2025-05-22,46.05,10.71,16.73,0.23,2.07,2.96,21.24
Coimbatore,2025-05-23,44.57,11.49,18.67,0.24,2.04,3.06,19.93
Coimbatore,2025-05-24,42.76,10.89,18.82,0.28,1.75,3.0,22.51
Coimbatore,2025-05-25,44.47,9.85,16.8,0.29,2.14,2.86,23.59
Coimbatore,2025-05-26,43.27,11.83,17.42,0.23,2.47,2.84,21.94
Coimbatore,2025-05-27,44.06,10.43,19.3,0.15,2.31,2.61,21.15
Coimbatore,2025-05-28,43.03,11.25,20.1,0.14,1.54,3.37,20.58
Coimbatore,2025-05-29,44.88,11.86,18.32,0.54,1.96,2.79,19.65
Coimbatore,2025-05-30,39.16,11.29,18.98,0.25,2.2,2.95,25.17
Coimbatore,2025-05-31,43.32,9.86,20.46,0.21,1.88,2.87,21.4
Coimbatore,2025-06-01,38.55,12.51,19.12,0.11,1.97,3.35,24.39
Coimbatore,2025-06-02,41.84,8.9,20.02,0.16,1.85,3.44,23.78
Coimbatore,2025-06-03,41.93,12.04,15.24,0.35,2.37,2.91,25.16
Coimbatore,2025-06-04,42.5,10.48,19.11,0.06,1.86,2.59,23.39
Coimbatore,2025-06-05,43.45,12.35,19.73,0.17,2.02,3.12,19.16
Coimbatore,2025-06-06,45.03,12.65,18.92,0.2,2.5,2.35,18.36
Coimbatore,2025-06-07,42.73,11.45,20.7,0.29,1.81,2.55,20.46
Coimbatore,2025-06-08,42.7,10.6,21.92,0.21,1.82,3.69,19.06
Coimbatore,2025-06-09,42.88,9.79,20.75,0.22,1.71,3.05,21.6
Coimbatore,2025-06-10,42.49,11.14,20.11,0.24,1.99,2.47,21.56
Coimbatore,2025-06-11,43.33,13.09,19.09,0.15,2.1,2.9,19.34
Coimbatore,2025-06-12,42.77,10.96,19.41,0.32,2.23,3.19,21.12
Coimbatore,2025-06-13,41.32,10.58,20.06,0.21,1.82,3.7,22.3
Coimbatore,2025-06-14,41.98,12.3,19.2,0.19,2.2,2.73,21.4
Coimbatore,2025-06-15,43.73,11.78,17.5,0.29,2.34,3.39,20.98
Coimbatore,2025-06-16,43.1,11.82,19.78,0.23,2.67,3.12,19.28
Coimbatore,2025-06-17,44.14,11.33,18.46,0.45,2.28,3.17,20.19
Coimbatore,2025-06-18,41.83,10.53,17.7,0.1,2.28,3.94,23.61
Coimbatore,2025-06-19,45.41,9.82,18.06,0.26,2.27,3.59,20.59
Coimbatore,2025-06-20,42.36,11.0,19.83,0.05,1.79,3.74,21.24
Coimbatore,2025-06-21,41.94,12.18,20.63,0.16,2.1,2.47,20.52
Coimbatore,2025-06-22,44.21,10.75,19.64,0.6,2.03,2.63,20.13
Coimbatore,2025-06-23,43.59,9.42,22.88,0.39,1.78,2.56,19.38
Coimbatore,2025-06-24,42.81,10.66,20.17,0.38,1.48,3.55,20.94
Coimbatore,2025-06-25,42.47,10.21,20.35,0.23,1.88,3.59,21.27
Coimbatore,2025-06-26,41.94,9.63,21.61,0.17,2.18,2.63,21.84
Coimbatore,2025-06-27,38.84,11.08,22.65,0.22,2.14,2.74,22.33
Coimbatore,2025-06-28,39.99,12.29,19.28,,2.68,3.37,22.4
Coimbatore,2025-06-29,44.86,10.73,19.18,0.2,2.06,3.73,19.23
Coimbatore,2025-06-30,39.65,10.86,20.17,0.05,1.92,3.57,23.79
Coimbatore,2025-07-01,41.43,11.0,20.55,0.17,2.29,2.74,21.83
Coimbatore,2025-07-02,41.23,11.66,18.37,0.31,1.81,3.41,23.22
Coimbatore,2025-07-03,42.7,11.36,18.9,0.48,2.15,3.07,21.32
Coimbatore,2025-07-04,43.62,11.59,20.54,0.21,2.17,2.44,19.43
Coimbatore,2025-07-05,43.86,10.84,20.34,0.05,2.09,3.03,19.79
Coimbatore,2025-07-06,46.06,11.89,17.98,0.2,2.05,3.43,18.39
Coimbatore,2025-07-07,43.97,12.9,18.71,0.2,1.99,2.83,19.4
Coimbatore,2025-07-08,43.66,11.13,18.96,0.16,2.24,3.83,20.02
Coimbatore,2025-07-09,42.96,11.08,21.17,0.57,1.4,3.57,19.25
Coimbatore,2025-07-10,43.76,11.33,20.24,0.25,2.06,2.92,19.44
Coimbatore,2025-07-11,46.07,10.58,17.43,0.31,1.41,3.46,20.73
Coimbatore,2025-07-12,41.63,10.96,20.28,0.15,2.41,3.48,21.1
Coimbatore,2025-07-13,42.69,12.42,19.68,,2.05,3.2,19.96
Coimbatore,2025-07-14,42.71,12.36,20.0,0.3,2.01,2.51,20.1
Coimbatore,2025-07-15,44.86,12.95,17.18,0.23,1.05,2.05,21.68
Coimbatore,2025-07-16,43.35,10.75,19.62,0.05,2.51,2.7,21.02
Coimbatore,2025-07-17,45.33,9.84,18.2,0.2,1.73,2.65,22.03
Coimbatore,2025-07-18,44.01,10.69,19.01,0.21,2.38,3.0,20.71
Coimbatore,2025-07-19,44.87,10.41,21.17,0.3,1.89,2.49,18.87
Coimbatore,2025-07-20,43.56,12.62,19.93,0.26,2.42,2.73,18.49
Coimbatore,2025-07-21,41.71,12.72,19.51,0.2,2.43,2.79,20.63
Coimbatore,2025-07-22,41.32,11.72,20.66,0.15,1.83,3.31,21.01
Coimbatore,2025-07-23,45.98,12.91,17.0,0.26,1.81,2.9,19.13
Coimbatore,2025-07-24,42.75,11.93,20.5,0.26,1.65,3.3,19.62
Coimbatore,2025-07-25,45.27,12.26,17.53,0.1,2.04,3.01,19.78
Coimbatore,2025-07-26,43.74,9.97,18.47,0.33,3.21,2.6,21.68
Coimbatore,2025-07-27,43.78,11.42,17.72,0.05,2.34,2.88,21.82
Coimbatore,2025-07-28,45.73,10.15,18.55,0.05,1.85,2.2,21.47
Coimbatore,2025-07-29,44.75,11.52,19.6,0.15,1.8,2.83,19.34
Coimbatore,2025-07-30,43.39,9.56,19.84,0.22,2.46,2.95,21.58
Coimbatore,2025-07-31,46.04,10.63,20.0,,1.13,2.14,20.06
Coimbatore,2025-08-01,40.81,12.56,19.31,0.11,2.69,3.02,21.5
Coimbatore,2025-08-02,45.66,9.96,17.21,0.17,1.94,2.05,23.02
Coimbatore,2025-08-03,44.22,11.29,18.21,0.16,2.08,3.07,20.97
Coimbatore,2025-08-04,45.93,11.74,18.06,0.31,2.45,3.03,18.48
Coimbatore,2025-08-05,45.19,10.03,18.69,0.15,1.86,3.02,21.06
Coimbatore,2025-08-06,44.64,12.15,19.47,0.29,1.5,2.48,19.47
Coimbatore,2025-08-07,41.44,14.63,18.71,0.06,1.87,2.95,20.35
Coimbatore,2025-08-08,45.19,11.24,19.51,0.1,2.77,3.45,17.73
Coimbatore,2025-08-09,47.96,10.35,19.98,0.15,1.63,1.68,18.25
Coimbatore,2025-08-10,47.5,11.76,18.86,0.15,1.65,2.77,17.31
Coimbatore,2025-08-11,44.89,11.65,19.37,0.1,2.11,3.05,18.83
Coimbatore,2025-08-12,43.69,12.26,19.07,0.25,1.68,3.71,19.33
Coimbatore,2025-08-13,42.94,11.11,20.87,0.16,1.66,2.96,20.3
Coimbatore,2025-08-14,47.16,11.24,18.15,0.21,2.19,3.53,17.51
Coimbatore,2025-08-15,48.8,13.06,17.37,0.3,1.6,3.2,15.67
Coimbatore,2025-08-16,48.51,11.18,18.85,0.09,1.8,2.21,17.36
Coimbatore,2025-08-17,47.51,11.5,19.89,0.14,1.58,2.93,16.44
Coimbatore,2025-08-18,45.66,11.64,19.76,0.09,1.92,3.75,17.18
Coimbatore,2025-08-19,43.17,13.05,19.58,0.15,2.06,3.8,18.19
Coimbatore,2025-08-20,47.48,10.77,18.59,0.12,1.56,3.24,18.24
Coimbatore,2025-08-21,46.34,11.95,20.36,0.27,1.75,2.62,16.7
Coimbatore,2025-08-22,43.85,12.41,20.37,0.37,2.41,2.19,18.4
Coimbatore,2025-08-23,44.35,11.43,20.82,0.05,1.72,2.53,19.1
Coimbatore,2025-08-24,42.75,13.34,21.06,0.24,2.2,3.47,16.95
Coimbatore,2025-08-25,42.35,13.7,21.27,0.19,1.6,3.25,17.63
Coimbatore,2025-08-26,45.49,11.62,20.48,0.1,1.51,2.61,18.19
Coimbatore,2025-08-27,46.54,13.05,18.88,0.3,1.76,2.61,16.87
Coimbatore,2025-08-28,46.0,11.74,18.72,0.25,2.16,2.51,18.62
Coimbatore,2025-08-29,44.02,11.82,19.64,0.19,1.45,2.75,20.13
Coimbatore,2025-08-30,46.97,11.21,18.9,0.15,2.03,2.23,18.5
Coimbatore,2025-08-31,47.31,13.22,16.35,0.05,3.02,3.02,17.02
Coimbatore,2025-09-01,44.68,11.71,20.79,0.1,2.33,2.54,17.85
Coimbatore,2025-09-02,42.56,13.45,20.59,0.21,1.91,2.96,18.32
Coimbatore,2025-09-03,50.37,15.38,14.77,0.08,1.85,2.63,14.93
Coimbatore,2025-09-04,55.04,11.01,14.85,0.08,1.76,2.52,14.73
Coimbatore,2025-09-05,52.67,13.82,13.94,0.24,1.77,2.65,14.91
Coimbatore,2025-09-06,52.65,15.05,15.34,0.07,1.46,1.9,13.51
Coimbatore,2025-09-07,53.94,15.02,13.48,,1.51,2.91,13.14
Coimbatore,2025-09-08,51.78,13.38,16.33,,1.28,3.17,14.06
Coimbatore,2025-09-09,49.48,15.36,15.0,0.16,1.81,3.31,14.88
Coimbatore,2025-09-10,49.52,14.94,16.6,0.17,1.17,2.37,15.23
Coimbatore,2025-09-11,49.7,15.6,16.29,0.14,1.2,3.18,13.9
Coimbatore,2025-09-12,52.15,13.63,14.96,0.09,2.06,2.24,14.87
Coimbatore,2025-09-13,48.95,14.83,16.33,0.14,1.36,2.71,15.68
Coimbatore,2025-09-14,50.23,14.84,14.42,0.05,1.38,1.94,17.14
Coimbatore,2025-09-15,46.82,15.23,17.65,0.09,1.99,2.69,15.53
Coimbatore,2025-09-16,50.25,14.39,16.15,0.19,1.16,2.78,15.09
Coimbatore,2025-09-17,48.25,14.32,17.68,0.23,1.52,2.81,15.19
Coimbatore,2025-09-18,48.9,15.09,16.52,0.99,1.9,2.29,14.31
Coimbatore,2025-09-19,50.79,15.23,15.97,0.46,1.53,1.85,14.17
Coimbatore,2025-09-20,50.66,12.49,15.75,0.59,1.81,2.31,16.39
Coimbatore,2025-09-21,53.68,15.32,12.76,0.25,1.6,2.49,13.9
Coimbatore,2025-09-22,56.42,14.33,13.68,0.12,1.46,1.83,12.16
Coimbatore,2025-09-23,54.06,15.91,13.09,0.17,1.69,2.65,12.43
Coimbatore,2025-09-24,53.74,15.46,13.82,0.12,1.48,1.87,13.51
Coimbatore,2025-09-25,52.43,14.54,13.46,0.13,2.24,2.45,14.75
Coimbatore,2025-09-26,49.83,15.03,15.81,0.17,1.78,1.86,15.51
Coimbatore,2025-09-27,48.92,14.01,17.48,0.1,2.26,2.36,14.87
Coimbatore,2025-09-28,49.83,13.4,15.48,0.09,2.17,1.7,17.32
Coimbatore,2025-09-29,48.62,13.13,17.49,0.14,1.97,1.92,16.74
Coimbatore,2025-09-30,54.76,13.23,14.57,0.05,1.29,2.83,13.28
Coimbatore,2025-10-01,50.81,16.64,15.51,0.05,1.91,1.77,13.3
Coimbatore,2025-10-02,53.68,12.93,15.2,0.17,1.93,2.78,13.31
Coimbatore,2025-10-03,53.98,13.05,14.48,0.17,1.39,2.23,14.69
Coimbatore,2025-10-04,52.09,13.6,15.44,0.09,2.07,1.76,14.95
Coimbatore,2025-10-05,54.31,11.99,15.4,0.09,1.84,2.77,13.6
Coimbatore,2025-10-06,51.05,14.22,15.34,0.09,2.36,2.28,14.65
Coimbatore,2025-10-07,54.18,13.96,14.46,0.05,1.49,2.62,13.24
Coimbatore,2025-10-08,50.71,13.53,16.24,0.14,1.76,2.85,14.77
Coimbatore,2025-10-09,51.05,12.28,16.17,0.21,2.11,2.95,15.23
Coimbatore,2025-10-10,50.12,12.53,16.28,0.34,1.9,2.39,16.43
Coimbatore,2025-10-11,51.66,12.17,15.73,0.1,1.56,2.58,16.21
Coimbatore,2025-10-12,53.53,10.89,15.9,0.2,1.57,3.48,14.43
Coimbatore,2025-10-13,48.9,12.03,17.69,0.28,1.82,2.71,16.57
Coimbatore,2025-10-14,47.17,13.22,17.25,0.15,1.99,2.24,17.99
Coimbatore,2025-10-15,48.47,13.19,16.5,0.16,1.55,2.79,17.33
Coimbatore,2025-10-16,46.49,14.27,19.3,0.16,0.97,3.14,15.68
Coimbatore,2025-10-17,49.72,12.18,18.74,0.06,2.22,2.61,14.46
Coimbatore,2025-10-18,48.8,13.2,15.05,0.16,2.84,2.73,17.23
Coimbatore,2025-10-19,50.73,13.82,13.11,0.18,2.35,2.59,17.23
Coimbatore,2025-10-20,52.83,13.67,15.22,0.17,2.06,2.56,13.5
Coimbatore,2025-10-21,47.55,13.05,19.51,0.17,2.43,2.85,14.44
Coimbatore,2025-10-22,47.21,13.33,17.4,0.46,2.14,2.98,16.48
Coimbatore,2025-10-23,47.87,12.55,17.68,0.13,2.48,2.65,16.64
Coimbatore,2025-10-24,48.05,13.09,17.58,0.12,2.12,2.41,16.63
Coimbatore,2025-10-25,46.9,13.11,19.27,0.18,1.85,3.12,15.57
Coimbatore,2025-10-26,47.14,14.61,17.79,0.23,1.54,2.36,16.33
Coimbatore,2025-10-27,48.04,13.3,17.61,0.09,1.67,3.39,15.9
Coimbatore,2025-10-28,46.83,12.61,19.77,0.39,2.66,2.61,15.13
Coimbatore,2025-10-29,46.32,13.44,17.17,0.05,2.01,2.8,18.2
Coimbatore,2025-10-30,44.78,13.55,19.66,0.27,1.39,2.41,17.94
Coimbatore,2025-10-31,46.09,11.4,19.7,0.05,2.28,1.92,18.56
Coimbatore,2025-11-01,47.87,13.28,17.43,0.1,1.64,2.77,16.91
Coimbatore,2025-11-02,47.34,15.35,16.97,0.1,1.85,2.38,16.02
Coimbatore,2025-11-03,50.05,13.62,17.28,0.05,1.36,2.21,15.45
Coimbatore,2025-11-04,54.08,14.72,14.12,0.19,1.72,1.84,13.33
Coimbatore,2025-11-05,52.9,13.92,15.04,,1.46,2.45,14.22
Coimbatore,2025-11-06,50.04,14.35,15.73,0.09,2.09,2.27,15.42
Coimbatore,2025-11-07,48.71,13.18,15.75,0.14,2.2,2.89,17.13
Coimbatore,2025-11-08,52.91,12.12,16.11,0.05,1.84,1.61,15.37
Coimbatore,2025-11-09,51.26,13.11,16.48,0.18,1.82,2.75,14.4
Coimbatore,2025-11-10,49.58,15.42,16.3,0.27,1.15,1.82,15.46
Coimbatore,2025-11-11,49.1,14.67,16.1,0.29,1.89,2.86,15.09
Coimbatore,2025-11-12,47.53,14.48,18.24,0.09,1.28,2.43,15.95
Coimbatore,2025-11-13,47.14,14.35,17.85,0.09,1.73,2.68,16.17
Coimbatore,2025-11-14,46.76,14.75,17.46,0.09,1.38,2.85,16.72
Coimbatore,2025-11-15,52.91,14.69,14.6,0.14,1.78,1.36,14.51
Coimbatore,2025-11-16,50.55,13.28,17.69,0.14,2.02,1.56,14.75
Coimbatore,2025-11-17,48.75,13.18,18.53,0.26,1.8,1.88,15.59
Coimbatore,2025-11-18,48.46,12.37,17.8,0.22,1.78,1.87,17.49
Coimbatore,2025-11-19,48.56,13.76,16.59,0.05,2.06,2.35,16.63
Coimbatore,2025-11-20,45.67,13.2,20.54,0.25,1.63,3.3,15.42
Coimbatore,2025-11-21,46.14,12.87,19.21,0.1,2.16,2.52,16.99
Coimbatore,2025-11-22,47.99,12.68,17.92,,1.13,2.94,17.34
Coimbatore,2025-11-23,47.49,12.18,17.54,0.14,2.37,2.65,17.63
Coimbatore,2025-11-24,44.5,14.45,20.85,0.28,1.89,2.12,15.92
Coimbatore,2025-11-25,55.18,17.74,12.49,0.1,0.98,1.9,11.61
Coimbatore,2025-11-26,52.14,16.04,15.23,0.17,1.14,1.48,13.8
Coimbatore,2025-11-27,50.09,15.31,16.68,0.21,1.45,1.54,14.71
Coimbatore,2025-11-28,49.24,13.75,15.51,0.2,1.81,2.87,16.62
Coimbatore,2025-11-29,49.44,13.36,17.67,0.1,1.86,2.74,14.83
Coimbatore,2025-11-30,49.45,13.47,17.47,0.1,1.75,2.64,15.12
Coimbatore,2025-12-01,45.59,14.84,18.57,0.31,1.84,2.47,16.37
Coimbatore,2025-12-02,44.5,16.24,17.91,,2.11,2.51,16.73
Coimbatore,2025-12-03,47.84,15.55,16.58,0.1,1.52,2.11,16.29
Coimbatore,2025-12-04,48.52,14.95,15.58,0.05,1.94,1.69,17.27
Coimbatore,2025-12-05,48.48,13.82,17.1,0.09,1.06,2.68,16.77
Coimbatore,2025-12-06,49.32,14.15,15.03,0.15,2.58,2.09,16.68
Coimbatore,2025-12-07,48.4,15.01,16.53,0.19,1.86,2.1,15.91
Coimbatore,2025-12-08,45.45,13.96,17.58,0.24,2.33,2.81,17.63
Coimbatore,2025-12-09,47.28,14.19,16.74,0.3,1.9,2.4,17.19
Coimbatore,2025-12-10,49.81,12.45,16.65,0.05,1.75,2.41,16.89
Coimbatore,2025-12-11,50.24,12.42,15.98,0.14,2.12,2.65,16.46
Coimbatore,2025-12-12,47.46,13.67,15.73,0.19,2.85,2.94,17.17
Coimbatore,2025-12-13,47.99,13.93,18.46,0.2,1.36,2.31,15.74
Coimbatore,2025-12-14,47.23,13.21,16.94,0.1,2.12,2.27,18.15
Coimbatore,2025-12-15,46.39,13.33,15.75,0.13,1.51,2.29,20.6
Coimbatore,2025-12-16,47.83,12.84,14.09,,1.94,2.04,21.25
Coimbatore,2025-12-17,47.45,12.91,17.58,0.14,1.86,1.81,18.25
Coimbatore,2025-12-18,45.82,14.1,17.07,0.15,2.27,1.96,18.63
Coimbatore,2025-12-19,46.88,12.7,16.75,0.36,2.0,2.66,18.65
Coimbatore,2025-12-20,47.09,14.17,14.66,0.1,2.09,2.04,19.85
Coimbatore,2025-12-21,47.13,13.41,17.34,0.14,1.58,2.16,18.25
Coimbatore,2025-12-22,43.38,13.34,19.65,0.09,2.14,2.85,18.56
Coimbatore,2025-12-23,46.12,14.55,17.88,0.24,2.76,2.14,16.31
Coimbatore,2025-12-24,46.22,13.66,16.04,0.05,2.54,2.05,19.44
Coimbatore,2025-12-25,45.26,13.24,18.83,0.43,2.12,2.21,17.91
Coimbatore,2025-12-26,46.17,13.88,17.73,,2.38,1.69,18.14
Coimbatore,2025-12-27,47.07,13.15,16.83,0.26,2.12,1.71,18.85
Coimbatore,2025-12-28,46.91,13.21,18.03,0.2,1.47,2.31,17.88
Coimbatore,2025-12-29,45.43,14.01,17.49,0.05,1.62,2.32,19.07
Coimbatore,2025-12-30,43.77,13.55,19.19,0.31,2.33,2.79,18.05
Coimbatore,2025-12-31,43.33,15.48,18.22,0.12,1.95,2.19,18.71
Coimbatore,2026-01-01,45.6,12.43,19.92,0.15,2.66,2.95,16.3
Coimbatore,2026-01-02,45.79,12.22,20.22,0.05,2.7,2.08,16.95
Coimbatore,2026-01-03,44.87,13.13,18.36,0.1,1.81,2.16,19.57
Coimbatore,2026-01-04,45.83,12.43,19.23,0.26,1.79,1.74,18.72
Coimbatore,2026-01-05,49.78,13.5,17.21,0.13,2.03,2.07,15.27
Coimbatore,2026-01-06,50.02,13.84,15.56,0.2,1.77,2.8,15.81
Coimbatore,2026-01-07,45.55,13.39,18.4,0.27,1.97,2.56,17.87
Coimbatore,2026-01-08,46.05,13.53,18.7,0.29,1.97,2.38,17.07
Coimbatore,2026-01-09,47.42,12.42,18.26,0.06,2.04,2.55,17.24
Coimbatore,2026-01-10,48.23,12.73,18.24,0.16,1.87,2.29,16.48
Coimbatore,2026-01-11,49.97,11.35,17.07,0.1,1.93,2.71,16.87
Coimbatore,2026-01-12,48.69,12.89,17.17,,1.02,2.94,17.28
Coimbatore,2026-01-13,53.79,13.73,15.09,0.21,1.15,1.36,14.66
Coimbatore,2026-01-14,51.2,14.38,16.6,0.06,1.99,1.29,14.49
Coimbatore,2026-01-15,50.21,14.16,17.4,0.18,1.95,1.71,14.4
Coimbatore,2026-01-16,49.02,14.03,15.99,0.11,1.27,3.81,15.78
Coimbatore,2026-01-17,49.09,13.8,16.94,0.2,1.37,2.45,16.15
Coimbatore,2026-01-18,50.25,14.66,16.11,0.05,1.36,2.86,14.71
Coimbatore,2026-01-19,49.41,11.83,18.06,0.05,1.91,2.09,16.65
Coimbatore,2026-01-20,49.35,12.53,16.22,0.19,1.68,2.52,17.52
Coimbatore,2026-01-21,49.16,12.84,17.96,0.05,1.88,1.67,16.44
Coimbatore,2026-01-22,48.21,13.55,17.93,0.21,2.22,1.95,15.93
Coimbatore,2026-01-23,47.12,12.43,19.0,0.11,1.36,2.77,17.21
Coimbatore,2026-01-24,47.25,12.01,19.31,0.05,1.59,2.17,17.62
Coimbatore,2026-01-25,47.69,11.35,18.79,,2.15,2.86,17.17
Coimbatore,2026-01-26,54.12,12.6,16.03,0.16,1.75,2.0,13.34
Coimbatore,2026-01-27,51.74,15.08,15.46,,1.46,2.16,14.1
Coimbatore,2026-01-28,51.14,13.04,16.89,0.1,1.47,2.38,14.97
Coimbatore,2026-01-29,49.23,15.49,15.65,0.05,2.06,3.12,14.38
Coimbatore,2026-01-30,49.61,12.7,16.31,0.16,1.99,2.46,16.78
Coimbatore,2026-01-31,46.91,11.67,18.78,0.05,2.93,2.55,17.1
Coimbatore,2026-02-01,47.99,11.63,18.66,0.17,1.42,2.95,17.19
Coimbatore,2026-02-02,47.24,11.55,20.55,0.11,1.55,1.22,17.79
Coimbatore,2026-02-03,47.0,12.47,18.9,0.05,1.96,2.07,17.54
Coimbatore,2026-02-04,45.78,12.94,18.79,0.34,1.41,2.64,18.11
Coimbatore,2026-02-05,49.02,11.74,17.78,,1.45,1.96,18.05
Coimbatore,2026-02-06,46.26,13.55,20.09,,1.23,2.1,16.76
Coimbatore,2026-02-07,48.41,14.64,16.08,0.06,1.45,3.62,15.75
Coimbatore,2026-02-08,49.89,12.18,17.62,0.05,2.63,2.52,15.09
Coimbatore,2026-02-09,45.93,12.92,20.65,0.15,2.16,1.85,16.32
Coimbatore,2026-02-10,48.53,12.33,19.16,0.06,1.78,2.72,15.44
Coimbatore,2026-02-11,47.03,12.95,20.92,0.06,1.47,2.32,15.26
Coimbatore,2026-02-12,48.85,11.31,19.25,0.11,1.33,2.13,17.01
Coimbatore,2026-02-13,47.1,13.76,17.43,0.17,1.86,2.37,17.32
Coimbatore,2026-02-14,47.19,12.7,18.5,0.11,1.56,3.01,16.94
Coimbatore,2026-02-15,49.11,11.92,17.07,0.22,0.83,2.16,18.68
Coimbatore,2026-02-16,48.79,12.27,18.46,,1.13,2.78,16.55
Coimbatore,2026-02-17,52.07,13.73,17.08,0.18,1.52,1.56,13.87
Coimbatore,2026-02-18,51.26,12.87,17.81,,1.9,1.71,14.44
Coimbatore,2026-02-19,50.67,14.73,16.07,0.11,1.06,2.62,14.73
Coimbatore,2026-02-20,50.63,13.4,15.65,0.1,2.77,1.94,15.5
Coimbatore,2026-02-21,50.52,12.25,18.15,0.05,2.19,2.84,14.0
Coimbatore,2026-02-22,51.69,13.86,15.46,0.05,1.42,1.69,15.83
Coimbatore,2026-02-23,45.11,13.95,19.85,0.05,2.1,2.24,16.7
Coimbatore,2026-02-24,47.31,12.71,18.1,0.1,1.84,2.89,17.05
Coimbatore,2026-02-25,48.79,12.91,15.83,0.15,1.76,2.51,18.04
Coimbatore,2026-02-26,44.72,12.47,18.21,0.05,2.31,2.45,19.78
Coimbatore,2026-02-27,46.33,11.3,16.5,0.11,2.2,2.77,20.79
Coimbatore,2026-02-28,46.2,12.16,19.57,0.18,1.88,2.67,17.33
Coimbatore,2026-03-01,47.37,11.19,18.09,0.17,2.28,2.0,18.89
Coimbatore,2026-03-02,44.4,13.36,19.12,,1.77,1.77,19.57
Coimbatore,2026-03-03,46.12,13.49,20.14,0.12,1.23,2.51,16.4
Coimbatore,2026-03-04,45.63,12.24,18.73,,2.2,2.71,18.5
