post_id,date,type,caption,url,likes,comments,views,reach,saves,shares,interactions,insights_ok
18000722774572242,2024-05-01,VIDEO,What is your opinion on this?   Let us know in the comments.  . . . #cars24 #cars24india #trafficrules #numberplates #ca,https://www.instagram.com/reel/C6bRnALvpxC/,1252,9,36302,526,71,0,1338,True
17969216978715695,2024-04-30,VIDEO,Small cars ka time waapas aayega? 🤔 . . . #cars24 #cars24india #carnews #trendingreels #explorepage #hatchback #smallcar,https://www.instagram.com/reel/C6YvA69vv4i/,5847,41,97149,2619,221,13,6156,True
18115944163334447,2024-04-29,VIDEO,Bachne ka koi tareeka ho toh comments main batao 😢 . . . #cars24 #cars24india #trendingreels #funnyvideos #funnyreels #t,https://www.instagram.com/reel/C6WH7VPojhw/,696,10,25294,378,21,0,733,True
18048199471649394,2024-04-28,VIDEO,Sunday evening important announcement 😌 . . . #cars24 #cars24india #memetime #dankjokes #creta #cretalovers #importantme,https://www.instagram.com/reel/C6TS9D4v3Ma/,37166,408,1027311,2796,1469,276,39557,True
18027717296069907,2024-04-27,VIDEO,A much needed solution for daily commuting ✅ . . . #cars24 #cars24india #toll #dailycommute #road #carsofinstagram #carn,https://www.instagram.com/reel/C6RD6fiv7na/,2459,22,61719,516,84,0,2577,True
18432928657055638,2024-04-26,VIDEO,Tag your ‘drift king’ friends. 😮‍💨 . . . #cars24 #cars24india #keyboard #trendingreels #explorepage #reelsviral #driftin,https://www.instagram.com/reel/C6OOWw-vaDi/,437,14,17875,406,17,0,470,True
18224220427272403,2024-04-25,VIDEO,Kyun nahi hota sabar? 🫣 . . . #cars24 #meme #funnyreels #trendingreels #dankmemes #trending #explorepage #reeltrends #ca,https://www.instagram.com/reel/C6L0I-2vpOh/,1220,12,48296,589,50,0,1290,True
18026399452879617,2024-04-24,VIDEO,Perfect Driver’s Roads Of India  Part 3 :-   This is a “one-off” road in India.   The Maravanthe beach road is another n,https://www.instagram.com/reel/C6JbKnmPZ01/,331,2,22207,565,33,1,370,True
17983700159655285,2024-04-23,VIDEO,Turu Love!! 🥰 . . . #cars24 #cars24india #onelove #trending #trendingreels #explorepage #carstagram #carsofinstagram #ca,https://www.instagram.com/reel/C6GnChUv4jn/,850,15,35365,588,40,1,912,True
18039023104828276,2024-04-22,VIDEO,"If your car is olive green, what colour would you like to change it to?   Comment down below . . . #cars24 #cars24india ",https://www.instagram.com/reel/C6EJ3_rPMNd/,6938,54,279150,1309,453,25,7502,True
17943657920698311,2024-04-19,VIDEO,"Koi ni, Apna time bhi aayega. 🥹 . . . #cars24 #CARS24 #cars24india #relatable #trendingreels #trending #explorepage #ree",https://www.instagram.com/reel/C58djhMPnzN/,21320,148,754861,8246,1811,131,23503,True
17928791552846482,2024-04-18,VIDEO,Guess this ‘bade sahab’ car in the comments below.  . . . #cars24 #cars24india #CARS24 #carquiz #cargyaan #carinfo #carr,https://www.instagram.com/reel/C55_w_SvIPO/,3963,238,83604,444,144,0,4372,True
17860230642118439,2024-04-17,VIDEO,Celebrating your love for SUVs.  Stay Tuned! 🙌🏻  . . . #cars24 #cars24india #trending #explorepage #relatable #reels #su,https://www.instagram.com/reel/C53H4aLP9d2/,791,11,27089,474,23,0,831,True
18065146090524273,2024-04-16,VIDEO,Have you ever come across such a situation?  Let us know in the comments below . . . #cars24 #cars24india #trafficrules ,https://www.instagram.com/reel/C500YwMvW9c/,590,8,18811,316,62,1,662,True
18025698070879469,2024-04-15,CAROUSEL_ALBUM,The might of SUVs is coming to CARS24. Stay Tuned 🙌🏻💯 . . . #cars24 #cars24india #suvlife #suvcars #offroad4x4 #carstagr,https://www.instagram.com/p/C5ybggPv1eE/,436,17,0,599,22,0,479,True
17862484806110727,2024-04-15,VIDEO,2nd time’s the charm ✨😍  . . . #cars24 #cars24india #trending #explorepage #relatable #reels #carinstagram #carstagram #,https://www.instagram.com/reel/C5yTRJDPtUe/,1395,18,51020,365,27,0,1444,True
18037388785871202,2024-04-14,VIDEO,“Fuel” for thought? 🤔 . . . #cars24 #cars24india #petrolcars #dieselcars #sustainability #greenindia #changemaker #trend,https://www.instagram.com/reel/C5vzHVHIzbN/,1035,27,24272,368,66,0,1130,True
18055496245526073,2024-04-13,VIDEO,"Love, expressed through the lens 🥰 . . . #cars24 #cars24india #carstagram #carphotography #carphotographer #carvideograp",https://www.instagram.com/reel/C5smvnbv84_/,91339,241,1420814,65159,32139,2212,126373,True
17920055618870325,2024-04-11,VIDEO,"Doodh maangoge, kheer denge  Gaadi maangoge, nahi denge!  . . . #cars24 #cars24india #bluemonday #challenge #trendingnow",https://www.instagram.com/reel/C5nqhmJvN6b/,11283,145,748905,723,587,2,12133,True
18015796007234845,2024-04-11,IMAGE,"Your forever companion in delivering happiness and wishes, your car 😍  Eid Mubarak to one and all 🌙😇 . . . #cars24 #cars",https://www.instagram.com/p/C5nRKR0vGvE/,526,13,0,556,12,0,552,True
18315629890122037,2024-04-10,VIDEO,Janta wants an SUV and we've got just what they want.  Stay Tuned.  .  .  .  #cars24 #cars24india #suvlife #suvsofinstag,https://www.instagram.com/reel/C5lM7ikPlLR/,5179,67,101987,875,140,16,5439,True
18044803990663579,2024-04-09,VIDEO,The perfect underrated Maruti 💯 . . . #cars24 #cars24india #carstagram #carsofinstagram #marutisuzuki #nexa #nexaexperie,https://www.instagram.com/reel/C5i0loXvVah/,1461,13,36911,531,63,4,1550,True
17994885515341150,2024-04-09,CAROUSEL_ALBUM,Mega rides of mega hitters 🏏 . . . #cars24 #cars24india #carstagram #ipl2024 #indiancricketteam #dhoni #klrahul #kingkoh,https://www.instagram.com/p/C5ig5dqIgmp/,274,4,0,247,9,0,289,True
17956089641756147,2024-04-08,VIDEO,The organic way!! 💯 . . . #cars24 #cars24india #cowdung #organic #hacks #cooling #trendingreels #explorepage✨ #reelsindi,https://www.instagram.com/reel/C5gWjxVP4x0/,3679,41,94193,481,110,2,3860,True
18082412818453030,2024-04-08,IMAGE,Make way for them SUVs 😎 Watch this space 🙌🏻 . . . #cars24 #cars24india #suv #suvlife #offroading #offroader #urbansuv #,https://www.instagram.com/p/C5gAp0yPBvz/,408,3,0,229,16,0,431,True
17860780497126762,2024-04-07,VIDEO,Heart wants what it wants 🥰 . . . #cars24 #cars24india #trending #explorepage #relatable #reels #manstyle #topcars #cars,https://www.instagram.com/reel/C5dRFTiv5um/,339311,8789,10209957,4267,15766,58,366947,True
17929887617838678,2024-04-06,VIDEO,Kia Carens - The most sensible MPV on sale right now?  . . . #cars24 #cars24india #carsofinstagram #carsofindia #carstag,https://www.instagram.com/reel/C5bGDCKv0kt/,1735,12,45347,936,86,10,1852,True
18014996105195439,2024-04-05,VIDEO,This place in the middle of the desert is your chance to go fast 💨 🏎️ . . . #cars24 #cars24india #roadsofindia #bestroad,https://www.instagram.com/reel/C5YXK9_v6li/,777,4,21718,321,59,4,848,True
18423479251032171,2024-04-04,VIDEO,Never deliberately obstruct traffic. Be a responsible citizen.  . . . #cars24 #cars24india #newsupdate #delhinews #trend,https://www.instagram.com/reel/C5V28ikPcq-/,948,10,24758,278,29,0,989,True
18121536841355867,2024-04-03,VIDEO,Friends ❌  Co-Pilot ✅ . . . #cars24 #cars24india #trending #explorepage #relatable #reels #carinstagram #carstagram #gea,https://www.instagram.com/reel/C5TWqs-PXAH/,1194,12,51200,360,46,1,1262,True
18221199085273022,2024-04-03,VIDEO,Handbrake lagane ka koi tareeka “kezual” nahi hai!   Drop a comment if you found this informative.  . . . #cars24 #carst,https://www.instagram.com/reel/C5Sm7oUoZdO/,23644,132,873207,593,1401,15,25312,True
18429822619014652,2024-04-02,VIDEO,Aisi baaton se hi plan cancel hote hain 😏 . . . #cars24 #cars24India #reeloftheday #trending #explorepage #relatable #re,https://www.instagram.com/reel/C5Qkg1TvZSB/,548,4,29336,271,14,0,567,True
18044208967725418,2024-04-01,VIDEO,Like fine wine 😍 . . . #cars24 #cars24india #ipl2024 #thalaforareason #dhoni #csk #trendingreels #cricketlover,https://www.instagram.com/reel/C5OJQ4Bvjxc/,531,2,21412,261,19,0,554,True
18050687881613810,2024-04-01,VIDEO,Tag the fool you know.   Happy April Fool's Day 🤡😇 . . . #cars24 #cars24India #aprilfools #prankster #aprilfoolsjoke #tr,https://www.instagram.com/reel/C5Nse7hPUux/,555,6,23417,243,17,3,582,True
17970003266584531,2024-03-31,VIDEO,Water from the silencer pipe?! Here is why! . . . #cars24 #CARS24 #cars24india #carfacts #cargyaan #cargram #carstagram ,https://www.instagram.com/reel/C5LvTK1JovH/,1312,1,25012,413,109,0,1429,True
17929847513835078,2024-03-30,VIDEO,Do you know the truth behind 'Horn OK Please '!? . . . . #cars24 #cars24india #CARS24 #hornokplease #carnews #carinfo #c,https://www.instagram.com/reel/C5JBaeMvRzE/,2067,12,40366,260,83,1,2173,True
18139921114316342,2024-03-29,VIDEO,What is your dream car?! Do let us know in the comments! . . . #cars24 #CARS24 #cars24india #cargram #carsofinstagram #v,https://www.instagram.com/reel/C5GgXnZsoRs/,1143,36,36944,272,53,1,1242,True
17918529803876976,2024-03-29,VIDEO,"When it comes to discussing the safest cars priced under Rs 10 lakh in India, the Tata Punch stands out as a prime conte",https://www.instagram.com/reel/C5GQbxrP-aH/,749,11,24464,430,41,3,808,True
18101452126382511,2024-03-28,VIDEO,Kya aapki car election duty ke liye ready hai?! . . . #cars24 #CARS24 #cars24india #carstagram #cargram #IndiaElections2,https://www.instagram.com/reel/C5EB9uEPIQ8/,64949,336,1434366,1100,5374,11,71020,True
18386939224077569,2024-03-28,VIDEO,Attention! Attention ! Something big is coming to steal all your driving problems.  We went on the streets of Gurgaon to,https://www.instagram.com/reel/C5DgAXOPBe7/,707,38,31338,1639,21,7,776,True
17884548714016037,2024-03-27,VIDEO,Renault Duster | Comfortably Spacious Petrol 1.3L Turbo Petrol!  You can also visit our newly launched SUV Hubs at these,https://www.instagram.com/reel/C5BWx25vM6w/,3187,34,83427,2264,186,23,3451,True
17994667718361050,2024-03-26,VIDEO,Eating while driving? You might want to avoid doing that! 😳 . . . #cars24 #CARS24 #cars24india #echallan #carinfo #carne,https://www.instagram.com/reel/C4-wPLHqdBR/,747,5,25741,231,25,0,782,True
18001044257442776,2024-03-25,CAROUSEL_ALBUM,Happy Holi everyone! Throwing colours and love your way to brighten your day! 🌈💦 . . . #cars24 #CARS24 #cars24india #hol,https://www.instagram.com/p/C47OJQyvKa4/,163,2,0,118,1,0,167,True
18037425250840271,2024-03-24,VIDEO,Do you know how much 0001 car number costs?!  Find out in this video!  Want to buy a car before you think of a number pl,https://www.instagram.com/reel/C45cYMQhNHO/,3593,89,72677,1010,174,3,3881,True
18023642599888161,2024-03-23,VIDEO,Did you know about the Bahubali crash barrier!?  Car problems? We got you covered!  🗣🚗 Download CARS24 or call 906224242,https://www.instagram.com/reel/C43KKGVNubj/,3203,11,56478,249,155,14,3402,True
17943785789795284,2024-03-23,VIDEO,"Rangon ka tyohaar,  iss baar with your own car! 🚗🌈  This Holi, alongside your loved ones, celebrate with your own car! B",https://www.instagram.com/reel/C42IzgypIS5/,285,2,21311,315,8,1,298,True
17948303663664725,2024-03-22,IMAGE,Yeh kaam aur traffic kab khatam hoga?? 😔 . . . #cars24 #CARS24 #cars24india #IPL #cskvsrcb🔥,https://www.instagram.com/p/C40YoWuyezk/,87,0,0,88,1,0,89,True
17909436044843555,2024-03-21,VIDEO,The Citroen eC3 received a 0-star safety rating for adult occupant protection and 1 star for child occupant protection f,https://www.instagram.com/reel/C4x3NR8v1oW/,570,6,30959,264,22,0,599,True
18234232657248824,2024-03-21,IMAGE,Can you guess all 5 differences? Comment your answers below! 👇 . . . #cars24 #CARS24 #cars24india #SpottheDifference #Ca,https://www.instagram.com/p/C4xgBjqys6X/,1706,25,0,357,81,0,1822,True
17983385252647108,2024-03-20,VIDEO,The WagonR Stingray - designed to stand out . . . #cars24 #CARS24 #cars24india #WagonR #WagonRFamilyMoments #WagonRSting,https://www.instagram.com/reel/C4vPFI7xsdO/,4503,23,120001,1485,188,10,4751,True
18041895808732048,2024-03-19,VIDEO,Time for you to buckle up‼️ . . . #cars24 #CARS24 #cars24india #carnews #carupdates #carinfo #reeloftheday #videooftheda,https://www.instagram.com/reel/C4spx_zLW1_/,12408,45,288829,324,814,1,13337,True
17905835705940645,2024-03-18,VIDEO,Meet the owner of 11 driving licences!! . . . #cars24 #CARS24 #cars24india #carstory #carstories,https://www.instagram.com/reel/C4p9aa1vYlN/,2651,17,44141,245,92,0,2771,True
18017997841970155,2024-03-16,VIDEO,They don’t make cars like these anymore. 😍💯  . . .  #cars24 #cars24india #CARS24 #carinstagram #vintagecars #classiccar ,https://www.instagram.com/reel/C4lAM31vAmY/,1901,14,35611,334,93,2,2016,True
18028145203810623,2024-03-15,VIDEO,"Meanwhile..   The guy - ""I don't know why she left bro"" 🥲 . . . . #cars24 #cars24india #CARS24 #shikshakshok",https://www.instagram.com/reel/C4iTV1yv7qL/,1308,24,51753,273,63,0,1403,True
18040663042616127,2024-03-14,VIDEO,Touchscreen vs Buttons features Which one is safer?! . . . . #cars24 #CARS24 #cars24india #carsofinstagram #carstagram #,https://www.instagram.com/reel/C4f4IxNCFtF/,9186,54,147649,259,348,4,9636,True
18046925983625821,2024-03-13,VIDEO,Creta ka Jalwa has sweeped India! . . . #cars24 #CARS24 #cars24india #creta #hyundaicreta #cargram #carstagram #carsofin,https://www.instagram.com/reel/C4dMdttPzr-/,31942,701,674185,38015,1702,1649,36149,True
18324406627191823,2024-03-12,VIDEO,This is a 'VERSAtile' car! Can you guess it? . . . . #cars24 #CARS24 #cars24india #carquiz #cargyaan #carinfo #carreels ,https://www.instagram.com/reel/C4apIZ_LD2k/,31442,1868,866553,7180,999,9,34516,True
17939868380798401,2024-03-12,VIDEO,"Hyundai Creta N Line has arrived in India, starting from Rs 16.82 lakh (ex-showroom) during the introductory offer. Boas",https://www.instagram.com/reel/C4aQ8M3PdkE/,618,4,28068,354,16,1,641,True
17999116055285446,2024-03-11,VIDEO,Honda City - The Undisputed Sedan King . . . #cars24 #CARS24 #cars24india #carsofinstagram #carstagram #cargram #CarOfTh,https://www.instagram.com/reel/C4YKd2IC7Pm/,3109,15,64157,1088,197,15,3353,True
18083043766434301,2024-03-10,VIDEO,Do you know about NATRAX?! Asia's largest test track! . . . . #cars24 #cars24india #CARS24 #Carinfo #cargyan #carreels #,https://www.instagram.com/reel/C4Vc9RzPkUA/,7012,20,139501,313,272,4,7349,True
17845428855164729,2024-03-09,VIDEO,This saves lives!! 😮 Check it out 🙌🏼 . . . #cars24 #CARS24 #cars24india #carsafety #carinfo #carnews #cargram #carstagra,https://www.instagram.com/reel/C4S3bKFPpg7/,4065,4,87997,202,249,1,4333,True
18017959064495564,2024-03-08,VIDEO,Shattering stereotypes and hitting the road with style. Cheers to the women who shape their own journeys and redefine th,https://www.instagram.com/reel/C4P-zQKv28O/,1127,16,32212,237,33,0,1179,True
17992743173365268,2024-03-06,VIDEO,Weekly reminder for those who need it‼️🤘🏻😁 . . . #cars24 #CARS24 #cars24india #hornnotokplease,https://www.instagram.com/reel/C4LDvVkvz_e/,925,31,40350,137,17,0,976,True
18290691538086080,2024-03-05,VIDEO,"Pay ₹10,000 fine for stopping an ambulance! ❌ . . . . #cars24 #cars24india #CARS24 #carinfo #cargyaan #carnews #cartips ",https://www.instagram.com/reel/C4Ivd7yMgsF/,8544,24,206878,222,275,1,8881,True
18057499081485328,2024-03-05,VIDEO,All hail the passenger princess 👸 . . . #cars24 #cars24india #CARS24 #reeloftheday #trendingreels #videosketch #cargram ,https://www.instagram.com/reel/C4ILWHYPdUY/,1255,12,56657,366,59,0,1332,True
18315119731121655,2024-03-04,VIDEO,P.S: We love you Creta people 🫶🏻  . . . #cars24 #CARS24 #cars24india #hyundai #creta #hyundaicreta #reeloftheday #voxpop,https://www.instagram.com/reel/C4GBN5rpmiV/,708,11,21824,215,25,2,751,True
18000400289430494,2024-03-04,IMAGE,"Poora weekend hi Jamnagar mein nikal gaya, thanks to Anant and Radaki (iykyk) . . . . #cars24 #CARS24 #cars24india #amba",https://www.instagram.com/p/C4Fh3rQPyhp/,171,2,0,140,6,0,179,True
18030805000896052,2024-03-03,VIDEO,🚗😎😏 Come to CARS24 Hub to take them for a test drive! Call us on 9062-224-2424 or click on the link in bio! . . . . #car,https://www.instagram.com/reel/C4Csd34vocC/,708,5,33560,386,24,1,741,True
18257803366224619,2024-03-02,VIDEO,Did you know young Indians like Lamborghini?! . . . . #cars24 #cars24India #carsofinstagram #supercars  #supercarsindia,https://www.instagram.com/reel/C4ApKZ6vLZI/,18698,86,243055,521,520,1,19452,True
18033163318720694,2024-02-29,VIDEO,Roads that lead to memories  Check out perfect driver’s roads of India.  Stay tuned for more.  . . . #cars24 #CARS24 #ca,https://www.instagram.com/reel/C37xictvpDO/,617,4,17145,194,52,3,679,True
17929232198745114,2024-02-28,VIDEO,"One car, many emotions! ♥️🚗💙 . . . #cars24 #CARS24 #cars24india #carlife #lifeinacar",https://www.instagram.com/reel/C35HoVxvCpv/,1645,19,60618,183,72,0,1744,True
18403553866066731,2024-02-27,VIDEO,Beware of the Tyre puncture scam in India! 😳😱 Follow these tips to avoid paying extra! . . . #cars24 #CARS24 #cars24indi,https://www.instagram.com/reel/C32kmFcMO3D/,3811,23,85963,603,195,8,4056,True
18001001978413334,2024-02-26,VIDEO,"₹3,00,000 challan for a Scooty! 😳 . . . #cars24 #CARS24 #cars24india #echallan #challannews #IndiaNews #trafficnews #car",https://www.instagram.com/reel/C30DD1BPk1F/,9019,35,206756,412,899,2,10000,True
18110434597332053,2024-02-26,IMAGE,Why does it have to be this way?! 🥲 . . . . #cars24 #cars24India #CARS24 #monday #mondaymood,https://www.instagram.com/p/C3zE9RmIiaC/,186,0,0,115,6,0,194,True
18031905565728903,2024-02-25,VIDEO,Polo GT TSI | The German car with an Indian heart  . . . #cars24 #CARS24 #cars24india #volkswagen #polo #cargram #carinf,https://www.instagram.com/reel/C3xLyBQPveW/,3056,16,58375,509,113,7,3210,True
